Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2023-02-02,2.2237,2.277,2.3237,2.3566,2.3936,2.4383,2.3787,2.3563
2023-02-03,2.1749,2.2899,2.3162,2.354,2.393,2.437,2.363,2.34
2023-02-06,2.286,2.3637,2.3949,2.4138,2.4463,2.4635,2.396,2.371
2023-02-07,2.4687,2.475,2.488,2.5005,2.522,2.515,2.4439,2.408
2023-02-08,2.54,2.519,2.538,2.5409,2.559,2.5495,2.4735,2.437
2023-02-09,2.5662,2.534,2.537,2.529,2.5467,2.5447,2.47,2.437
2023-02-10,2.6212,2.56,2.5575,2.541,2.553,2.545,2.4665,2.4395
2023-02-13,2.6474,2.5545,2.533,2.5388,2.5476,2.537,2.461,2.4322
2023-02-14,2.8249,2.641,2.5924,2.572,2.5713,2.5333,2.45,2.415
2023-02-15,2.89,2.683,2.6278,2.6125,2.615,2.565,2.4875,2.4437
2023-02-16,2.931,2.724,2.659,2.626,2.624,2.5898,2.5041,2.472
2023-02-17,2.943,2.7274,2.649,2.605,2.5913,2.5775,2.4988,2.4675
2023-02-20,2.943,2.726,2.649,,,2.5775,2.4988,2.4675
2023-02-21,3.0406,2.803,2.7337,2.696,2.6788,2.6372,2.551,2.5126
2023-02-22,2.996,2.7642,2.6862,2.658,2.6403,2.616,2.5256,2.486
2023-02-23,3.05,2.7778,2.6882,2.649,2.6445,2.626,2.5237,2.4742
2023-02-24,3.078,2.775,2.6662,2.6228,2.615,2.6019,2.506,2.472
2023-02-27,3.079,2.767,2.6625,2.618,2.6123,2.592,2.4963,2.463
2023-02-28,3.17,2.8299,2.7124,2.6644,2.635,2.586,2.4988,2.4646
2023-03-01,3.21,2.8975,2.781,2.725,2.7085,2.6402,2.5347,2.49
2023-03-02,3.2212,2.935,2.8262,2.7813,2.7674,2.685,2.5626,2.5125
2023-03-03,3.3187,3.015,2.905,2.858,2.835,2.7221,2.5775,2.5163
2023-03-06,3.327,3.0099,2.8925,2.8422,2.8122,2.703,2.5658,2.483
2023-03-07,3.22,2.879,2.7607,2.6869,2.6655,2.595,2.4768,2.4228
2023-03-08,3.14,2.7917,2.6754,2.6135,2.5916,2.536,2.425,2.381
2023-03-09,2.9513,2.7087,2.606,2.549,2.5402,2.506,2.398,2.36
2023-03-10,2.8513,2.585,2.5086,2.503,2.4913,2.4987,2.412,2.3845
2023-03-13,2.613,2.4262,2.4087,2.408,2.417,2.4672,2.3869,2.3718
2023-03-14,2.811,2.5437,2.494,2.505,2.5219,2.515,2.4304,2.392
2023-03-15,2.6098,2.432,2.437,2.471,2.5095,2.521,2.4301,2.4013
2023-03-16,2.585,2.4052,2.3852,2.4225,2.461,2.4741,2.387,2.369
2023-03-17,2.536,2.3069,2.2822,2.3044,2.3211,2.35,2.2916,2.2716
2023-03-20,2.5875,2.385,2.361,2.3625,2.3943,2.419,2.3267,2.3105
2023-03-21,2.7,2.4699,2.435,2.43,2.464,2.488,2.3794,2.3523
2023-03-22,2.76,2.4949,2.457,2.4544,2.5015,2.498,2.4043,2.3717
2023-03-23,2.6787,2.455,2.434,2.436,2.4751,2.5049,2.41,2.381
2023-03-24,2.5825,2.4044,2.4,2.3963,2.415,2.47,2.382,2.3628
2023-03-27,2.6805,2.4899,2.465,2.46,2.486,2.505,2.411,2.385
2023-03-28,2.7262,2.545,2.514,2.514,2.5325,2.551,2.445,2.415
2023-03-29,2.698,2.553,2.545,2.56,2.5794,2.5707,2.476,2.4385
2023-03-30,2.717,2.5502,2.5377,2.5537,2.577,2.577,2.469,2.424
2023-03-31,2.775,2.585,2.566,2.563,2.59,2.579,2.4794,2.4112
2023-04-03,2.85,2.594,2.566,2.548,2.5714,2.544,2.431,2.3813
2023-04-04,2.7325,2.484,2.471,2.4717,2.5,2.502,2.3987,2.348
2023-04-05,2.7475,2.5074,2.4649,2.458,2.4826,2.489,2.3854,2.346
2023-04-06,2.7374,2.4987,2.4695,2.4683,2.497,2.501,2.399,2.366
2023-04-07,2.739,2.5062,2.481,2.491,2.524,2.5172,2.4097,2.3747
2023-04-10,2.746,2.511,2.4937,2.496,2.53,2.531,2.4229,2.391
2023-04-11,2.7587,2.54,2.517,2.5226,2.5487,2.551,2.4437,2.405
2023-04-12,2.5849,2.4305,2.4362,2.45,2.483,2.5387,2.445,2.4214
2023-04-13,2.436,2.38,2.394,2.4413,2.4815,2.546,2.467,2.4495
2023-04-14,2.4975,2.42,2.45,2.481,2.5192,2.556,2.463,2.4375
2023-04-17,2.524,2.455,2.477,2.5107,2.5575,2.564,2.4635,2.4415
2023-04-18,2.537,2.47,2.487,2.5228,2.55,2.552,2.46,2.433
2023-04-19,2.49,2.4674,2.483,2.511,2.5511,2.549,2.451,2.429
2023-04-20,2.4225,2.404,2.4409,2.484,2.5245,2.531,2.441,2.4169
2023-04-21,2.4325,2.4287,2.466,2.4972,2.54,2.5485,2.457,2.425
2023-04-24,2.49,2.459,2.489,2.5045,2.5487,2.542,2.4538,2.428
2023-04-25,2.363,2.3625,2.4149,2.448,2.489,2.5105,2.435,2.408
2023-04-26,2.325,2.3391,2.417,2.461,2.506,2.542,2.454,2.4308
2023-04-27,2.322,2.358,2.4207,2.4612,2.508,2.533,2.4599,2.4361
2023-04-28,2.345,2.3502,2.3877,2.426,2.46,2.4726,2.396,2.3674
2023-05-01,2.36,2.379,2.414,2.44,2.4805,2.522,2.4388,2.4166
2023-05-02,2.2824,2.2999,2.3505,2.3924,2.426,2.473,2.404,2.3804
2023-05-03,2.22,2.2457,2.312,2.356,2.404,2.477,2.4094,2.3925
2023-05-04,2.156,2.2,2.2719,2.3335,2.389,2.477,2.4262,2.4114
2023-05-05,2.2565,2.2825,2.3353,2.3931,2.437,2.505,2.45,2.4265
2023-05-08,2.34,2.336,2.378,2.424,2.475,2.5246,2.4685,2.4474
2023-05-09,2.325,2.323,2.3647,2.41,2.4645,2.5163,2.4589,2.4328
2023-05-10,2.1475,2.2,2.259,2.325,2.383,2.468,2.4259,2.4152
2023-05-11,2.107,2.1881,2.2578,2.306,2.361,2.4595,2.4166,2.4068
2023-05-12,2.065,2.1577,2.246,2.3145,2.3615,2.467,2.4441,2.4379
2023-05-15,2.0749,2.158,2.255,2.324,2.3809,2.481,2.451,2.443
2023-05-16,2.11,2.1808,2.2529,2.31,2.363,2.4769,2.449,2.4387
2023-05-17,2.259,2.28,2.323,2.3485,2.3913,2.498,2.461,2.4482
2023-05-18,2.2915,2.31,2.3436,2.3713,2.417,2.5105,2.4715,2.46
2023-05-19,2.296,2.322,2.3615,2.3909,2.4318,2.5079,2.467,2.46
2023-05-22,2.3038,2.3299,2.3699,2.404,2.443,2.5145,2.4776,2.466
2023-05-23,2.36,2.3795,2.4062,2.44,2.4748,2.547,2.505,2.4925
2023-05-24,2.362,2.368,2.386,2.407,2.4505,2.527,2.4905,2.479
2023-05-25,2.32,2.3401,2.3679,2.4,2.436,2.525,2.498,2.496
2023-05-26,2.3787,2.385,2.4072,2.4245,2.4501,2.5207,2.491,2.4869
2023-05-30,2.3137,2.3393,2.3699,2.3994,2.4252,2.5075,2.4719,2.4618
2023-05-31,2.289,2.324,2.329,2.354,2.3892,2.4615,2.4275,2.4164
2023-06-01,2.3087,2.324,2.345,2.372,2.406,2.4722,2.4376,2.4262
2023-06-02,2.365,2.395,2.413,2.4336,2.454,2.5052,2.4571,2.434
2023-06-05,2.38,2.404,2.426,2.455,2.4802,2.5195,2.4697,2.4421
2023-06-06,2.39,2.397,2.4102,2.436,2.46,2.5085,2.4563,2.437
2023-06-07,2.4224,2.4135,2.4301,2.4588,2.475,2.527,2.482,2.4612
2023-06-08,2.38,2.39,2.4102,2.4299,2.454,2.5115,2.4713,2.4472
2023-06-09,2.359,2.386,2.4019,2.416,2.4445,2.504,2.462,2.442
2023-06-12,2.293,2.345,2.366,2.3925,2.421,2.486,2.449,2.4294
2023-06-13,2.314,2.353,2.377,2.4004,2.428,2.5068,2.4614,2.437
2023-06-14,2.327,2.386,2.4099,2.4313,2.4544,2.509,2.455,2.4251
2023-06-15,2.3587,2.392,2.421,2.453,2.4725,2.526,2.47,2.433
2023-06-16,2.369,2.4,2.431,2.46,2.4852,2.538,2.484,2.4449
2023-06-20,2.333,2.376,2.409,2.444,2.47,2.536,2.4862,2.4489
2023-06-21,2.399,2.4024,2.418,2.448,2.4795,2.532,2.484,2.4538
2023-06-22,2.414,2.4198,2.433,2.4726,2.502,2.5495,2.496,2.4637
2023-06-23,2.415,2.399,2.4092,2.435,2.465,2.523,2.47,2.445
2023-06-26,2.41,2.391,2.394,2.4189,2.4507,2.515,2.4675,2.4391
2023-06-27,2.41,2.38,2.383,2.4079,2.444,2.5015,2.4531,2.423
2023-06-28,2.45,2.3826,2.3793,2.3982,2.4268,2.495,2.4491,2.4113
2023-06-29,2.468,2.3979,2.4,2.4212,2.4625,2.526,2.4775,2.45
2023-06-30,2.5313,2.445,2.44,2.4544,2.4852,2.5458,2.4883,2.4585
2023-07-03,2.5325,2.4747,2.474,2.491,2.522,2.576,2.519,2.483
2023-07-04,,2.474,2.474,2.488,,2.576,2.5175,2.483
2023-07-05,2.518,2.4575,2.455,2.4795,2.5128,2.57,2.5099,2.474
2023-07-06,2.4587,2.437,2.4524,2.49,2.5282,2.59,2.525,2.494
2023-07-07,2.43,2.41,2.434,2.4845,2.525,2.592,2.53,2.497
2023-07-10,2.33,2.3644,2.4037,2.4683,2.51,2.587,2.53,2.503
2023-07-11,2.304,2.321,2.3687,2.4288,2.473,2.5645,2.512,2.485
2023-07-12,2.2403,2.3149,2.38,2.446,2.504,2.594,2.542,2.527
2023-07-13,2.195,2.2694,2.3267,2.4,2.4585,2.546,2.515,2.503
2023-07-14,2.1675,2.235,2.2976,2.378,2.445,2.5419,2.5051,2.4887
2023-07-17,2.13,2.223,2.292,2.375,2.4457,2.552,2.5177,2.501
2023-07-18,2.123,2.209,2.271,2.3525,2.416,2.5243,2.491,2.478
2023-07-19,2.103,2.211,2.2816,2.361,2.4227,2.5238,2.49,2.4715
2023-07-20,2.166,2.2835,2.3629,2.4408,2.514,2.608,2.5637,2.536
2023-07-21,2.244,2.304,2.371,2.4433,2.5125,2.591,2.5563,2.5265
2023-07-24,2.327,2.392,2.45,2.5195,2.584,2.643,2.595,2.5615
2023-07-25,2.3587,2.4026,2.458,2.5121,2.568,2.624,2.574,2.5396
2023-07-26,2.3563,2.407,2.4525,2.506,2.562,2.6094,2.5606,2.528
2023-07-27,2.393,2.445,2.491,2.5369,2.6005,2.637,2.5757,2.54
2023-07-28,2.3812,2.441,2.507,2.5662,2.628,2.652,2.585,2.554
2023-07-31,2.391,2.4671,2.5198,2.571,2.621,2.6275,2.566,2.5334
2023-08-01,2.385,2.464,2.504,2.545,2.5855,2.611,2.5581,2.53
2023-08-02,2.33,2.4099,2.4687,2.526,2.578,2.621,2.5763,2.555
2023-08-03,2.304,2.3925,2.4571,2.52,2.569,2.631,2.586,2.564
2023-08-04,2.325,2.423,2.4869,2.5443,2.5955,2.6415,2.598,2.58
2023-08-07,2.35,2.445,2.5136,2.5758,2.6318,2.6835,2.6395,2.611
2023-08-08,2.3275,2.422,2.474,2.5266,2.5695,2.6248,2.579,2.557
2023-08-09,2.36,2.421,2.4651,2.5134,2.5565,2.606,2.565,2.537
2023-08-10,2.354,2.414,2.47,2.524,2.5712,2.6135,2.5654,2.5386
2023-08-11,2.4307,2.4849,2.524,2.5704,2.612,2.643,2.597,2.564
2023-08-14,2.409,2.465,2.5099,2.5543,2.6015,2.631,2.581,2.55
2023-08-15,2.384,2.443,2.482,2.524,2.564,2.6075,2.5645,2.55
2023-08-16,2.38,2.4187,2.4624,2.5004,2.5412,2.6,2.564,2.5575
2023-08-17,2.3915,2.438,2.4725,2.5088,2.5514,2.612,2.5818,2.563
2023-08-18,2.405,2.43,2.46,2.4866,2.536,2.596,2.556,2.539
2023-08-21,2.403,2.436,2.4725,2.526,2.558,2.63,2.6077,2.59
2023-08-22,2.4237,2.46,2.4958,2.5341,2.582,2.64,2.606,2.592
2023-08-23,2.4075,2.469,2.4991,2.534,2.577,2.6332,2.597,2.581
2023-08-24,2.404,2.456,2.4849,2.5165,2.559,2.615,2.58,2.5612
2023-08-25,2.425,2.475,2.499,2.52,2.559,2.6065,2.569,2.55
2023-08-28,2.3875,2.432,2.4605,2.4925,2.5338,2.585,2.551,2.534
2023-08-29,2.3831,2.415,2.4418,2.4731,2.51,2.5665,2.5344,2.513
2023-08-30,2.396,2.403,2.4241,2.4571,2.5,2.553,2.518,2.495
2023-08-31,2.402,2.3845,2.398,2.4296,2.4707,2.5284,2.4903,2.466
2023-09-01,2.4562,2.419,2.425,2.4647,2.5022,2.556,2.517,2.49
2023-09-05,2.491,2.468,2.4861,2.5268,2.5673,2.6015,2.5638,2.535
2023-09-06,2.525,2.491,2.491,2.525,2.559,2.591,2.558,2.531
2023-09-07,2.5225,2.491,2.4912,2.5213,2.56,2.597,2.5603,2.5366
2023-09-08,2.575,2.5375,2.525,2.5538,2.5869,2.6252,2.5887,2.5581
2023-09-11,2.6062,2.559,2.541,2.5679,2.596,2.63,2.598,2.5702
2023-09-12,2.65,2.593,2.5711,2.575,2.5995,2.6265,2.5928,2.563
2023-09-13,2.6837,2.61,2.575,2.5733,2.5932,2.619,2.5872,2.5597
2023-09-14,2.7096,2.624,2.591,2.585,2.609,2.6343,2.603,2.5738
2023-09-15,2.6863,2.606,2.578,2.5813,2.607,2.6402,2.6048,2.575
2023-09-18,2.71,2.627,2.6005,2.6014,2.629,2.655,2.616,2.585
2023-09-19,2.718,2.635,2.614,2.611,2.635,2.664,2.6213,2.5832
2023-09-20,2.705,2.606,2.5825,2.586,2.6062,2.6445,2.6055,2.57
2023-09-21,2.695,2.596,2.58,2.5777,2.6,2.653,2.616,2.5875
2023-09-22,2.66,2.5737,2.566,2.5696,2.597,2.6515,2.618,2.592
2023-09-25,2.6112,2.518,2.5124,2.5269,2.561,2.635,2.616,2.606
2023-09-26,2.5675,2.4765,2.47,2.488,2.5252,2.6,2.5968,2.5945
2023-09-27,2.6137,2.5224,2.5174,2.5273,2.5638,2.6191,2.6052,2.6025
2023-09-28,2.592,2.52,2.521,2.5454,2.576,2.645,2.6391,2.636
2023-09-29,2.555,2.476,2.476,2.4988,2.5367,2.613,2.61,2.609
2023-10-02,2.549,2.4651,2.4637,2.5003,2.534,2.6081,2.6202,2.619
2023-10-03,2.4749,2.4276,2.425,2.464,2.5087,2.62,2.6449,2.659
2023-10-04,2.339,2.3445,2.3687,2.429,2.4843,2.599,2.6299,2.645
2023-10-05,2.2712,2.296,2.332,2.394,2.4575,2.565,2.595,2.6072
2023-10-06,2.2813,2.3125,2.346,2.406,2.469,2.5808,2.601,2.6125
2023-10-10,2.366,2.38,2.398,2.4417,2.499,2.585,2.602,2.61
2023-10-11,2.3562,2.378,2.3984,2.438,2.495,2.575,2.5856,2.5868
2023-10-12,2.5113,2.4653,2.4651,2.493,2.545,2.6072,2.607,2.604
2023-10-13,2.646,2.563,2.54,2.5299,2.563,2.6063,2.5983,2.5921
2023-10-16,2.6512,2.6072,2.581,2.58,2.6063,2.645,2.6316,2.627
2023-10-17,2.641,2.602,2.584,2.586,2.6177,2.6593,2.644,2.648
2023-10-18,2.626,2.602,2.5984,2.6087,2.6467,2.69,2.6621,2.6737
2023-10-19,2.639,2.6212,2.63,2.6563,2.701,2.7435,2.723,2.7315
2023-10-20,2.6075,2.5925,2.587,2.615,2.6577,2.724,2.71,2.726
2023-10-23,2.521,2.5205,2.5275,2.5514,2.5933,2.664,2.6572,2.673
2023-10-24,2.465,2.476,2.4812,2.515,2.5662,2.656,2.6537,2.6662
2023-10-25,2.48,2.518,2.5211,2.556,2.607,2.6884,2.696,2.7175
2023-10-26,2.4363,2.475,2.49,2.524,2.5839,2.676,2.6788,2.6969
2023-10-27,2.445,2.481,2.496,2.5388,2.5965,2.6725,2.6827,2.6975
2023-10-30,2.41,2.459,2.49,2.5408,2.6017,2.6834,2.685,2.7038
2023-10-31,2.4,2.426,2.463,2.515,2.572,2.6614,2.6725,2.6982
2023-11-01,2.404,2.418,2.45,2.5016,2.5605,2.6697,2.679,2.7073
2023-11-02,2.41,2.41,2.435,2.4769,2.5293,2.6326,2.6434,2.677
2023-11-03,2.3687,2.4062,2.4337,2.483,2.5327,2.641,2.652,2.6805
2023-11-06,2.3837,2.419,2.451,2.5027,2.558,2.6562,2.676,2.709
2023-11-07,2.305,2.36,2.4054,2.461,2.5162,2.6227,2.6487,2.6912
2023-11-08,2.2375,2.311,2.3601,2.4196,2.476,2.591,2.6112,2.655
2023-11-09,2.2225,2.3,2.3524,2.4125,2.4706,2.5905,2.615,2.66
2023-11-10,2.251,2.305,2.345,2.3994,2.458,2.569,2.5912,2.637
2023-11-13,2.28,2.339,2.371,2.41,2.474,2.5688,2.59,2.627
2023-11-14,2.206,2.2799,2.321,2.3661,2.4222,2.535,2.556,2.5925
2023-11-15,2.1762,2.271,2.321,2.373,2.4319,2.558,2.579,2.617
2023-11-16,2.132,2.235,2.286,2.342,2.4027,2.5373,2.553,2.591
2023-11-17,2.181,2.275,2.3187,2.3594,2.4177,2.531,2.547,2.578
2023-11-20,2.244,2.313,2.351,2.394,2.4465,2.5543,2.5725,2.6035
2023-11-21,2.2395,2.277,2.297,2.34,2.387,2.5035,2.521,2.559
2023-11-22,2.219,2.2799,2.3075,2.347,2.4,2.515,2.534,2.572
2023-11-23,2.219,2.2799,2.3075,,,2.514,2.534,2.572
2023-11-24,2.194,2.2624,2.301,2.3408,2.3942,2.517,2.5359,2.5712
2023-11-27,2.1813,2.241,2.263,2.298,2.35,2.4742,2.5036,2.544
2023-11-28,2.21,2.26,2.2826,2.3125,2.3605,2.4775,2.5,2.543
2023-11-29,2.224,2.261,2.2853,2.304,2.3457,2.4604,2.485,2.514
2023-11-30,2.184,2.24,2.2713,2.3099,2.359,2.4938,2.5194,2.547
2023-12-01,2.133,2.2155,2.25,2.2887,2.3395,2.467,2.493,2.518
2023-12-04,2.131,2.21,2.2435,2.28,2.325,2.451,2.4695,2.4852
2023-12-05,2.0925,2.1819,2.2217,2.2601,2.3095,2.433,2.452,2.475
2023-12-06,1.9875,2.1175,2.169,2.2134,2.265,2.391,2.4227,2.4513
2023-12-07,1.9763,2.1025,2.154,2.2008,2.251,2.386,2.4212,2.455
2023-12-08,2.049,2.164,2.222,2.2699,2.3245,2.4586,2.4883,2.518
2023-12-11,2.0412,2.14,2.203,2.253,2.304,2.436,2.4563,2.482
2023-12-12,1.9937,2.109,2.154,2.2075,2.261,2.402,2.426,2.452
2023-12-13,2.05,2.15,2.2091,2.256,2.31,2.4225,2.441,2.449
2023-12-14,2.1298,2.218,2.2784,2.3285,2.384,2.464,2.46,2.458
2023-12-15,2.1424,2.234,2.2874,2.3358,2.3812,2.4575,2.449,2.4365
2023-12-18,2.166,2.2349,2.285,2.3363,2.381,2.45,2.444,2.4359
2023-12-19,2.1675,2.225,2.281,2.3225,2.3704,2.4315,2.4262,2.419
2023-12-20,2.1563,2.194,2.253,2.3126,2.3649,2.433,2.421,2.416
2023-12-21,2.1225,2.1875,2.2491,2.314,2.368,2.437,2.424,2.4235
2023-12-22,2.09,2.1699,2.229,2.2963,2.3502,2.4314,2.4176,2.4162
2023-12-26,2.116,2.1674,2.23,2.2894,2.345,2.419,2.404,2.4032
2023-12-27,2.07,2.125,2.184,2.2551,2.3127,2.391,2.3875,2.384
2023-12-28,2.0,2.065,2.1486,2.2435,2.311,2.4105,2.394,2.396
2023-12-29,1.98,2.054,2.149,2.2463,2.316,2.4145,2.3897,2.386
2024-01-02,1.99,2.099,2.1946,2.2787,2.3385,2.446,2.4346,2.428
2024-01-03,2.024,2.12,2.203,2.279,2.331,2.4365,2.4288,2.423
2024-01-04,1.9906,2.1249,2.2028,2.276,2.334,2.446,2.429,2.422
2024-01-05,1.971,2.124,2.1994,2.2746,2.335,2.449,2.432,2.4329
2024-01-08,1.9125,2.0904,2.183,2.2613,2.33,2.4503,2.4342,2.4406
2024-01-09,1.939,2.095,2.1795,2.264,2.324,2.441,2.4239,2.433
2024-01-10,1.95,2.1054,2.1836,2.2619,2.3232,2.4358,2.421,2.43
2024-01-11,2.0101,2.14,2.2039,2.271,2.3312,2.445,2.43,2.435
2024-01-12,2.0113,2.1725,2.2223,2.286,2.3515,2.482,2.461,2.4675
2024-01-16,2.0225,2.149,2.221,2.303,2.367,2.4992,2.491,2.502
2024-01-17,2.0687,2.173,2.239,2.3175,2.3787,2.497,2.4887,2.502
2024-01-18,2.1175,2.216,2.284,2.356,2.417,2.5358,2.5287,2.54
2024-01-19,2.1175,2.2122,2.2841,2.3471,2.4078,2.537,2.5312,2.543
2024-01-22,2.146,2.2075,2.2669,2.314,2.3668,2.491,2.4905,2.5062
2024-01-23,2.12,2.1786,2.2366,2.2921,2.352,2.478,2.4814,2.503
2024-01-24,2.1388,2.1937,2.245,2.3088,2.3692,2.492,2.4999,2.52
2024-01-25,2.16,2.206,2.2523,2.3088,2.373,2.4894,2.4895,2.509
2024-01-26,2.175,2.2224,2.2619,2.313,2.3737,2.49,2.49,2.512
2024-01-29,2.1249,2.199,2.2453,2.3038,2.3663,2.488,2.4881,2.507
2024-01-30,2.146,2.1991,2.2336,2.2929,2.351,2.4635,2.4525,2.464
2024-01-31,2.102,2.167,2.216,2.276,2.3387,2.456,2.451,2.4788
2024-02-01,2.018,2.1,2.157,2.221,2.2838,2.419,2.419,2.4299
2024-02-02,1.9949,2.1,2.155,2.2227,2.2923,2.4289,2.4331,2.442
2024-02-05,2.078,2.175,2.23,2.292,2.35,2.466,2.466,2.477
2024-02-06,2.095,2.1923,2.242,2.295,2.345,2.454,2.453,2.461
2024-02-07,2.0912,2.1875,2.24,2.293,2.346,2.445,2.44,2.45
2024-02-08,2.163,2.2424,2.2835,2.3257,2.3705,2.474,2.474,2.4788
2024-02-09,2.18,2.246,2.286,2.3263,2.3728,2.471,2.466,2.4697
2024-02-12,2.18,2.23,2.2649,2.307,2.356,2.459,2.4541,2.4541
2024-02-13,2.3725,2.3513,2.3485,2.373,2.416,2.5057,2.4944,2.49
2024-02-14,2.384,2.3595,2.355,2.384,2.419,2.5107,2.4976,2.493
2024-02-15,2.3725,2.356,2.3591,2.389,2.4208,2.4957,2.483,2.477
2024-02-16,2.417,2.398,2.397,2.428,2.4602,2.53,2.512,2.503
2024-02-20,2.381,2.372,2.3849,2.409,2.446,2.5192,2.5013,2.489
2024-02-21,2.417,2.3999,2.407,2.4309,2.465,2.535,2.52,2.5147
2024-02-22,2.4375,2.407,2.4001,2.415,2.4415,2.509,2.4938,2.487
2024-02-23,2.371,2.3612,2.3573,2.376,2.41,2.486,2.4685,2.466
2024-02-26,2.45,2.394,2.39,2.408,2.444,2.505,2.484,2.475
2024-02-27,2.479,2.403,2.393,2.4187,2.449,2.5048,2.4879,2.479
2024-02-28,2.5075,2.4225,2.406,2.42,2.4497,2.503,2.4848,2.475
2024-02-29,2.524,2.4297,2.4071,2.4194,2.449,2.5095,2.4912,2.4765
2024-03-01,2.5475,2.44,2.4062,2.424,2.4525,2.509,2.49,2.478
2024-03-04,2.5549,2.451,2.4279,2.446,2.4787,2.541,2.524,2.511
2024-03-05,2.54,2.4362,2.4162,2.4345,2.465,2.527,2.5068,2.494
2024-03-06,2.586,2.4446,2.412,2.42,2.447,2.501,2.4789,2.4662
2024-03-07,2.559,2.4174,2.3812,2.392,2.418,2.475,2.4518,2.439
2024-03-08,2.524,2.4062,2.379,2.3908,2.4167,2.4766,2.4604,2.4454
2024-03-11,2.507,2.393,2.366,2.3787,2.407,2.4722,2.453,2.437
2024-03-12,2.55,2.43,2.3959,2.41,2.434,2.495,2.474,2.4563
2024-03-13,2.6112,2.467,2.425,2.4289,2.448,2.496,2.4763,2.457
2024-03-14,2.596,2.456,2.418,2.4217,2.45,2.5,2.4768,2.459
2024-03-15,2.624,2.479,2.4337,2.44,2.4677,2.5167,2.4903,2.472
2024-03-18,2.635,2.4812,2.4403,2.4467,2.4703,2.5147,2.49,2.4719
2024-03-19,2.641,2.4787,2.429,2.429,2.45,2.5,2.475,2.461
2024-03-20,2.6403,2.5002,2.4601,2.4615,2.489,2.5385,2.509,2.489
2024-03-21,2.62,2.501,2.469,2.485,2.509,2.5577,2.527,2.503
2024-03-22,2.595,2.472,2.449,2.4767,2.505,2.559,2.524,2.5
2024-03-25,2.58,2.465,2.4483,2.471,2.499,2.5462,2.5093,2.4828
2024-03-26,2.5325,2.4335,2.4241,2.4549,2.4872,2.5448,2.5096,2.4868
2024-03-27,2.4925,2.408,2.404,2.4322,2.4643,2.5231,2.4888,2.4717
2024-03-28,2.5087,2.42,2.4225,2.4538,2.4872,2.545,2.5069,2.487
2024-04-01,2.52,2.431,2.4358,2.4683,2.505,2.5647,2.527,2.5057
2024-04-02,2.56,2.4625,2.4618,2.498,2.5335,2.579,2.5394,2.52
2024-04-03,2.59,2.474,2.454,2.4825,2.5115,2.5623,2.524,2.504
2024-04-04,2.616,2.491,2.47,2.5009,2.536,2.575,2.5351,2.505
2024-04-05,2.6525,2.5362,2.5175,2.5249,2.5549,2.587,2.547,2.522
2024-04-08,2.655,2.5537,2.54,2.5469,2.572,2.606,2.561,2.5334
2024-04-09,2.636,2.5312,2.5174,2.524,2.549,2.589,2.548,2.524
2024-04-10,2.775,2.626,2.5871,2.5775,2.592,2.622,2.58,2.543
2024-04-11,2.754,2.623,2.5746,2.56,2.5782,2.62,2.574,2.5422
2024-04-12,2.7799,2.635,2.589,2.578,2.5838,2.616,2.5684,2.5365
2024-04-15,2.817,2.6622,2.6181,2.615,2.623,2.648,2.5993,2.567
2024-04-16,2.821,2.675,2.6249,2.5998,2.6163,2.636,2.5886,2.556
2024-04-17,2.757,2.613,2.574,2.5629,2.5738,2.6,2.559,2.5315
2024-04-18,2.732,2.62,2.5868,2.588,2.595,2.62,2.575,2.545
2024-04-19,2.7225,2.608,2.575,2.578,2.5908,2.617,2.5695,2.5433
2024-04-22,2.71,2.61,2.583,2.5854,2.5977,2.619,2.569,2.5403
2024-04-23,2.705,2.6,2.5775,2.5811,2.594,2.6163,2.566,2.5373
2024-04-24,2.6938,2.595,2.5758,2.5834,2.599,2.621,2.575,2.5475
2024-04-25,2.6955,2.6035,2.5849,2.593,2.61,2.638,2.596,2.5718
2024-04-26,2.7,2.611,2.59,2.5977,2.6137,2.6435,2.6013,2.579
2024-04-29,2.697,2.59,2.5759,2.5891,2.601,2.6335,2.59,2.57
2024-04-30,2.6725,2.588,2.5697,2.57,2.59,2.625,2.58,2.559
2024-05-01,2.62,2.545,2.5298,2.5187,2.523,2.584,2.545,2.525
2024-05-02,2.596,2.528,2.5098,2.521,2.542,2.5924,2.55,2.525
2024-05-03,2.5538,2.495,2.4858,2.5016,2.531,2.5912,2.5611,2.544
2024-05-06,2.5648,2.498,2.485,2.4991,2.5238,2.5833,2.555,2.541
2024-05-07,2.5326,2.459,2.45,2.4579,2.4908,2.55,2.526,2.5145
2024-05-08,2.5275,2.4746,2.4662,2.4873,2.5167,2.5755,2.5481,2.5335
2024-05-09,2.5563,2.4975,2.487,2.4963,2.523,2.573,2.5462,2.536
2024-05-10,2.5251,2.4887,2.4837,2.495,2.524,2.585,2.566,2.547
2024-05-13,2.52,2.48,2.4715,2.488,2.517,2.577,2.551,2.538
2024-05-14,2.4688,2.441,2.4491,2.4724,2.507,2.571,2.545,2.537
2024-05-15,2.411,2.408,2.4225,2.452,2.49,2.551,2.528,2.517
